episodio,goal_id,resultado,pasos,reward
95,goal_01,exito,1574,450.58
96,goal_01,exito,1574,450.57
97,goal_01,exito,1574,450.58
98,goal_01,exito,1574,450.57
99,goal_01,exito,1574,450.58
100,goal_01,exito,1574,450.57
101,goal_02,exito,1815,490.71
102,goal_02,exito,1815,490.66
103,goal_02,exito,1816,490.63
104,goal_02,exito,1816,490.61
105,goal_02,exito,1815,490.72
106,goal_02,exito,1815,490.71
107,goal_02,exito,1816,490.6
108,goal_02,exito,1816,490.64
109,goal_02,exito,1815,490.71
110,goal_02,exito,1816,490.62
111,goal_02,exito,1815,490.41
112,goal_02,exito,1815,490.72
113,goal_02,exito,1815,490.71
114,goal_02,exito,1815,490.35
115,goal_02,exito,1816,490.63
116,goal_02,exito,1815,490.7
117,goal_02,exito,1816,490.63
118,goal_02,exito,1816,490.6
119,goal_02,exito,1815,490.59
120,goal_02,exito,1815,490.7
121,goal_02,exito,1816,490.63
122,goal_02,exito,1816,490.67
123,goal_02,exito,1815,490.7
124,goal_02,exito,1815,490.69
125,goal_02,exito,1816,490.62
126,goal_02,exito,1815,490.67
127,goal_02,exito,1815,490.7
128,goal_02,exito,1816,490.61
129,goal_02,exito,1815,490.69
130,goal_02,exito,1815,490.7
131,goal_02,exito,1815,490.54
132,goal_02,exito,1815,490.7
133,goal_02,exito,1815,490.7
134,goal_02,exito,1816,490.71
135,goal_02,exito,1816,490.63
136,goal_02,exito,1815,490.7
137,goal_02,exito,1816,490.68
138,goal_02,exito,1816,490.64
139,goal_02,exito,1815,490.71
140,goal_02,exito,1815,490.67
141,goal_02,exito,1816,490.65
142,goal_02,exito,1816,490.64
143,goal_02,exito,1815,490.72
144,goal_02,exito,1815,490.71
145,goal_02,exito,1816,490.61
146,goal_02,exito,1816,490.64
147,goal_02,exito,1815,490.71
148,goal_02,exito,1816,490.64
149,goal_02,exito,1815,490.41
150,goal_02,exito,1815,490.72
151,goal_02,exito,1815,490.71
152,goal_02,exito,1815,490.36
153,goal_02,exito,1816,490.67
154,goal_02,exito,1815,490.7
155,goal_02,exito,1816,490.61
156,goal_02,exito,1815,490.45
157,goal_02,exito,1815,490.71
158,goal_02,exito,1815,490.71
159,goal_02,exito,1815,490.45
160,goal_02,exito,1815,490.71
161,goal_02,exito,1815,490.7
162,goal_02,exito,1815,490.39
163,goal_02,exito,1816,490.62
164,goal_02,exito,1815,490.69
165,goal_02,exito,1816,490.67
166,goal_02,exito,1816,490.59
167,goal_02,exito,1815,490.67
168,goal_02,exito,1815,490.69
169,goal_02,exito,1816,490.62
170,goal_02,exito,1816,490.62
171,goal_02,exito,1815,490.7
172,goal_02,exito,1815,490.7
173,goal_02,exito,1816,490.6
174,goal_02,exito,1815,490.58
175,goal_02,exito,1815,490.67
176,goal_02,exito,1816,490.61
177,goal_02,exito,1816,490.63
178,goal_02,exito,1815,490.72
179,goal_02,exito,1815,490.72
180,goal_02,exito,1816,490.63
181,goal_02,exito,1816,490.71
182,goal_02,exito,1815,490.7
183,goal_02,exito,1816,490.66
184,goal_02,exito,1816,490.62
185,goal_02,exito,1815,490.72
186,goal_02,exito,1816,490.66
187,goal_02,exito,1816,490.62
188,goal_02,exito,1815,490.71
189,goal_02,exito,1816,490.67
190,goal_02,exito,1816,490.58
191,goal_02,exito,1816,490.61
192,goal_02,exito,1815,490.69
193,goal_02,exito,1816,490.6
194,goal_02,exito,1816,490.58
195,goal_02,exito,1815,490.7
196,goal_02,exito,1815,490.69
197,goal_02,exito,1816,490.6
198,goal_02,exito,1816,490.64
199,goal_02,exito,1815,490.71
200,goal_02,exito,1815,490.7
201,goal_03,exito,2034,523.04
202,goal_03,exito,2034,523.0
203,goal_03,exito,2034,523.04
204,goal_03,exito,2034,523.01
205,goal_03,exito,2034,523.0
206,goal_03,exito,2034,523.01
207,goal_03,exito,2034,523.01
208,goal_03,exito,2034,523.02
209,goal_03,exito,2034,523.02
210,goal_03,exito,2034,522.99
211,goal_03,exito,2034,523.01
212,goal_03,exito,2034,523.03
213,goal_03,exito,2034,523.0
214,goal_03,exito,2034,523.04
215,goal_03,exito,2034,522.98
216,goal_03,exito,2034,523.03
217,goal_03,exito,2034,523.01
218,goal_03,exito,2034,523.01
219,goal_03,exito,2034,523.01
220,goal_03,exito,2034,523.0
221,goal_03,exito,2034,523.01
222,goal_03,exito,2034,523.04
223,goal_03,exito,2034,523.0
224,goal_03,exito,2034,523.01
225,goal_03,exito,2034,523.0
226,goal_03,exito,2034,523.01
227,goal_03,exito,2034,523.04
228,goal_03,exito,2034,522.98
229,goal_03,exito,2034,523.03
230,goal_03,exito,2034,523.01
231,goal_03,exito,2034,523.03
232,goal_03,exito,2034,523.01
233,goal_03,exito,2034,523.0
234,goal_03,exito,2034,523.0
235,goal_03,exito,2034,523.04
236,goal_03,exito,2034,523.0
237,goal_03,exito,2034,523.03
238,goal_03,exito,2034,522.99
239,goal_03,exito,2034,523.03
240,goal_03,exito,2034,523.03
241,goal_03,exito,2034,523.0
242,goal_03,exito,2034,523.03
243,goal_03,exito,2034,523.0
244,goal_03,exito,2034,523.03
245,goal_03,exito,2034,523.02
246,goal_03,exito,2034,523.0
247,goal_03,exito,2034,523.01
248,goal_03,exito,2034,523.03
249,goal_03,exito,2034,523.0
250,goal_03,exito,2034,523.04
251,goal_03,exito,2034,522.98
252,goal_03,exito,2034,523.03
253,goal_03,exito,2034,523.01
254,goal_03,exito,2034,523.02
255,goal_03,exito,2034,523.01
256,goal_03,exito,2034,523.0
257,goal_03,exito,2034,523.02
258,goal_03,exito,2034,523.03
259,goal_03,exito,2034,523.0
260,goal_03,exito,2034,523.01
261,goal_03,exito,2034,523.0
262,goal_03,exito,2034,523.01
263,goal_03,exito,2034,523.04
264,goal_03,exito,2034,522.98
265,goal_03,exito,2034,523.03
266,goal_03,exito,2034,523.01
267,goal_03,exito,2034,523.03
268,goal_03,exito,2034,523.01
269,goal_03,exito,2034,523.0
270,goal_03,exito,2034,523.01
271,goal_03,exito,2034,523.04
272,goal_03,exito,2034,523.0
273,goal_03,exito,2034,523.03
274,goal_03,exito,2034,522.99
275,goal_03,exito,2034,523.01
276,goal_03,exito,2034,523.03
277,goal_03,exito,2034,523.0
278,goal_03,exito,2034,523.03
279,goal_03,exito,2034,523.0
280,goal_03,exito,2034,523.03
281,goal_03,exito,2034,523.02
282,goal_03,exito,2034,523.0
283,goal_03,exito,2034,523.0
284,goal_03,exito,2034,523.03
285,goal_03,exito,2034,523.0
286,goal_03,exito,2034,523.04
287,goal_03,exito,2034,522.98
288,goal_03,exito,2034,523.03
289,goal_03,exito,2034,523.01
290,goal_03,exito,2034,523.01
291,goal_03,exito,2034,523.01
292,goal_03,exito,2034,523.0
293,goal_03,exito,2034,523.03
294,goal_03,exito,2034,523.02
295,goal_03,exito,2034,523.01
296,goal_03,exito,2034,523.01
297,goal_03,exito,2034,523.0
298,goal_03,exito,2034,523.01
299,goal_03,exito,2034,523.05
300,goal_03,exito,2034,522.98
301,goal_04,exito,2244,536.22
302,goal_04,exito,2244,533.67
303,goal_04,exito,2245,545.1
304,goal_04,exito,2244,553.34
305,goal_04,exito,2244,541.13
306,goal_04,exito,2244,531.58
307,goal_04,exito,2244,544.0
308,goal_04,exito,2244,552.92
309,goal_04,exito,2244,545.02
310,goal_04,exito,2244,528.53
311,goal_04,exito,2244,543.02
312,goal_04,exito,2245,552.86
313,goal_04,exito,2244,547.74
314,goal_04,exito,2245,524.86
315,goal_04,exito,2244,542.2
316,goal_04,exito,2244,552.34
317,goal_04,exito,2244,549.7
318,goal_04,exito,2244,519.7
319,goal_04,exito,2244,541.4
320,goal_04,exito,2244,551.87
321,goal_04,exito,2244,551.18
322,goal_04,exito,2244,513.7
323,goal_04,exito,2244,540.59
324,goal_04,exito,2244,551.27
325,goal_04,exito,2244,552.34
326,goal_04,exito,2244,508.35
327,goal_04,exito,2244,539.83
328,goal_04,exito,2244,550.65
329,goal_04,exito,2244,553.85
330,goal_04,exito,2244,505.27
331,goal_04,exito,2244,539.17
332,goal_04,exito,2244,549.76
333,goal_04,exito,2244,553.96
334,goal_04,exito,2244,506.44
335,goal_04,exito,2244,538.38
336,goal_04,exito,2244,548.97
337,goal_04,exito,2244,553.96
338,goal_04,exito,2244,511.63
339,goal_04,exito,2244,537.65
340,goal_04,exito,2244,548.1
341,goal_04,exito,2244,553.97
342,goal_04,exito,2244,519.13
343,goal_04,exito,2245,536.88
344,goal_04,exito,2244,547.32
345,goal_04,exito,2244,553.95
346,goal_04,exito,2244,526.51
347,goal_04,exito,2245,535.97
348,goal_04,exito,2245,546.69
349,goal_04,exito,2244,553.81
350,goal_04,exito,2244,532.73
351,goal_04,exito,2245,534.7
352,goal_04,exito,2245,545.73
353,goal_04,exito,2244,553.52
354,goal_04,exito,2244,538.07
355,goal_04,exito,2244,532.88
356,goal_04,exito,2243,544.56
357,goal_04,exito,2244,553.19
358,goal_04,exito,2244,543.02
359,goal_04,exito,2244,530.37
360,goal_04,exito,2244,543.62
361,goal_04,exito,2244,552.86
362,goal_04,exito,2244,546.42
363,goal_04,exito,2244,526.86
364,goal_04,exito,2244,542.72
365,goal_04,exito,2244,552.41
366,goal_04,exito,2244,548.86
367,goal_04,exito,2245,522.36
368,goal_04,exito,2244,541.8
369,goal_04,exito,2244,552.03
370,goal_04,exito,2244,550.39
371,goal_04,exito,2244,516.71
372,goal_04,exito,2244,540.97
373,goal_04,exito,2245,551.87
374,goal_04,exito,2244,551.62
375,goal_04,exito,2244,511.1
376,goal_04,exito,2245,540.5
377,goal_04,exito,2244,550.98
378,goal_04,exito,2244,553.11
379,goal_04,exito,2244,506.6
380,goal_04,exito,2244,539.68
381,goal_04,exito,2244,550.36
382,goal_04,exito,2244,553.97
383,goal_04,exito,2244,505.31
384,goal_04,exito,2244,538.98
385,goal_04,exito,2244,549.46
386,goal_04,exito,2244,553.96
387,goal_04,exito,2244,508.13
388,goal_04,exito,2244,537.98
389,goal_04,exito,2244,548.63
390,goal_04,exito,2244,553.83
391,goal_04,exito,2244,514.55
392,goal_04,exito,2245,537.4
393,goal_04,exito,2244,547.84
394,goal_04,exito,2244,553.83
395,goal_04,exito,2244,521.88
396,goal_04,exito,2245,536.46
397,goal_04,exito,2244,547.0
398,goal_04,exito,2244,553.96
399,goal_04,exito,2244,529.09
400,goal_04,exito,2243,535.14
401,goal_05,exito,1254,412.15
402,goal_05,exito,1255,412.38
403,goal_05,exito,1255,412.3
404,goal_05,exito,1255,412.33
405,goal_05,exito,1255,412.33
406,goal_05,exito,1255,412.36
407,goal_05,exito,1255,412.38
408,goal_05,exito,1255,412.36
409,goal_05,exito,1255,412.3
410,goal_05,exito,1255,412.3
411,goal_05,exito,1255,412.33
412,goal_05,exito,1255,412.38
413,goal_05,exito,1255,412.36
414,goal_05,exito,1255,412.39
415,goal_05,exito,1255,412.26
416,goal_05,exito,1255,412.34
417,goal_05,exito,1255,412.36
418,goal_05,exito,1255,412.39
419,goal_05,exito,1255,412.36
420,goal_05,exito,1255,412.26
421,goal_05,exito,1255,412.29
422,goal_05,exito,1255,412.31
423,goal_05,exito,1255,412.36
424,goal_05,exito,1255,412.37
425,goal_05,exito,1255,412.37
426,goal_05,exito,1255,412.37
427,goal_05,exito,1255,412.35
428,goal_05,exito,1255,412.33
429,goal_05,exito,1255,412.39
430,goal_05,exito,1255,412.33
431,goal_05,exito,1255,412.32
432,goal_05,exito,1255,412.33
433,goal_05,exito,1255,412.36
434,goal_05,exito,1255,412.36
435,goal_05,exito,1255,412.36
436,goal_05,exito,1255,412.25
437,goal_05,exito,1255,412.3
438,goal_05,exito,1255,412.26
439,goal_05,exito,1255,412.36
440,goal_05,exito,1255,412.39
441,goal_05,exito,1255,412.37
442,goal_05,exito,1255,412.35
443,goal_05,exito,1255,412.34
444,goal_05,exito,1255,412.29
445,goal_05,exito,1255,412.39
446,goal_05,exito,1255,412.34
447,goal_05,exito,1255,412.28
448,goal_05,exito,1255,412.34
449,goal_05,exito,1255,412.39
450,goal_05,exito,1255,412.36
451,goal_05,exito,1255,412.38
452,goal_05,exito,1255,412.28
453,goal_05,exito,1255,412.35
454,goal_05,exito,1255,412.33
455,goal_05,exito,1255,412.38
456,goal_05,exito,1255,412.36
457,goal_05,exito,1255,412.33
458,goal_05,exito,1255,412.26
459,goal_05,exito,1255,412.39
460,goal_05,exito,1255,412.29
461,goal_05,exito,1255,412.39
462,goal_05,exito,1255,412.36
463,goal_05,exito,1255,412.28
464,goal_05,exito,1255,412.36
465,goal_05,exito,1255,412.38
466,goal_05,exito,1255,412.38
467,goal_05,exito,1255,412.32
468,goal_05,exito,1255,412.31
469,goal_05,exito,1255,412.34
470,goal_05,exito,1255,412.38
471,goal_05,exito,1255,412.34
472,goal_05,exito,1255,412.37
473,goal_05,exito,1255,412.29
474,goal_05,exito,1255,412.33
475,goal_05,exito,1255,412.32
476,goal_05,exito,1255,412.38
477,goal_05,exito,1255,412.25
478,goal_05,exito,1255,412.3
479,goal_05,exito,1255,412.34
480,goal_05,exito,1255,412.36
481,goal_05,exito,1255,412.37
482,goal_05,exito,1255,412.38
483,goal_05,exito,1255,412.26
484,goal_05,exito,1255,412.35
485,goal_05,exito,1255,412.28
486,goal_05,exito,1255,412.39
487,goal_05,exito,1255,412.38
488,goal_05,exito,1255,412.36
489,goal_05,exito,1255,412.32
490,goal_05,exito,1255,412.31
491,goal_05,exito,1255,412.28
492,goal_05,exito,1255,412.38
493,goal_05,exito,1255,412.36
494,goal_05,exito,1255,412.29
495,goal_05,exito,1255,412.33
496,goal_05,exito,1255,412.28
497,goal_05,exito,1255,412.39
498,goal_05,exito,1255,412.36
499,goal_05,exito,1255,412.29
500,goal_05,exito,1255,412.34
501,goal_06,exito,1315,414.73
502,goal_06,exito,1315,414.69
503,goal_06,exito,1315,414.73
504,goal_06,exito,1315,414.68
505,goal_06,exito,1315,414.72
506,goal_06,exito,1315,414.7
507,goal_06,exito,1315,414.69
508,goal_06,exito,1315,414.69
509,goal_06,exito,1315,414.69
510,goal_06,exito,1315,414.72
511,goal_06,exito,1315,414.68
512,goal_06,exito,1315,414.71
513,goal_06,exito,1315,414.7
514,goal_06,exito,1315,414.69
515,goal_06,exito,1315,414.73
516,goal_06,exito,1315,414.7
517,goal_06,exito,1315,414.74
518,goal_06,exito,1315,414.68
519,goal_06,exito,1315,414.71
520,goal_06,exito,1315,414.7
521,goal_06,exito,1315,414.7
522,goal_06,exito,1315,414.68
523,goal_06,exito,1315,414.68
524,goal_06,exito,1315,414.72
525,goal_06,exito,1315,414.69
526,goal_06,exito,1315,414.71
527,goal_06,exito,1315,414.7
528,goal_06,exito,1315,414.71
529,goal_06,exito,1315,414.73
530,goal_06,exito,1315,414.69
531,goal_06,exito,1315,414.74
532,goal_06,exito,1315,414.68
533,goal_06,exito,1315,414.72
534,goal_06,exito,1315,414.69
535,goal_06,exito,1315,414.74
536,goal_06,exito,1315,414.69
537,goal_06,exito,1315,414.69
538,goal_06,exito,1315,414.72
539,goal_06,exito,1315,414.74
540,goal_06,exito,1315,414.71
541,goal_06,exito,1315,414.68
542,goal_06,exito,1315,414.72
543,goal_06,exito,1315,414.74
544,goal_06,exito,1315,414.69
545,goal_06,exito,1315,414.74
546,goal_06,exito,1315,414.68
547,goal_06,exito,1315,414.72
548,goal_06,exito,1315,414.69
549,goal_06,exito,1315,414.74
550,goal_06,exito,1315,414.68
551,goal_06,exito,1315,414.73
552,goal_06,exito,1315,414.71
553,goal_06,exito,1315,414.74
554,goal_06,exito,1315,414.7
555,goal_06,exito,1315,414.67
556,goal_06,exito,1315,414.73
557,goal_06,exito,1315,414.7
558,goal_06,exito,1315,414.69
559,goal_06,exito,1315,414.74
560,goal_06,exito,1315,414.69
561,goal_06,exito,1315,414.72
562,goal_06,exito,1315,414.69
563,goal_06,exito,1315,414.73
564,goal_06,exito,1315,414.69
565,goal_06,exito,1315,414.73
566,goal_06,exito,1315,414.7
567,goal_06,exito,1315,414.71
568,goal_06,exito,1315,414.71
569,goal_06,exito,1315,414.67
570,goal_06,exito,1315,414.73
571,goal_06,exito,1315,414.7
572,goal_06,exito,1315,414.69
573,goal_06,exito,1315,414.74
574,goal_06,exito,1315,414.7
575,goal_06,exito,1315,414.72
576,goal_06,exito,1315,414.68
577,goal_06,exito,1315,414.73
578,goal_06,exito,1315,414.69
579,goal_06,exito,1315,414.73
580,goal_06,exito,1315,414.69
581,goal_06,exito,1315,414.69
582,goal_06,exito,1315,414.71
583,goal_06,exito,1315,414.69
584,goal_06,exito,1315,414.73
585,goal_06,exito,1315,414.7
586,goal_06,exito,1315,414.69
587,goal_06,exito,1315,414.73
588,goal_06,exito,1315,414.71
589,goal_06,exito,1315,414.73
590,goal_06,exito,1315,414.68
591,goal_06,exito,1315,414.72
592,goal_06,exito,1315,414.7
593,goal_06,exito,1315,414.73
594,goal_06,exito,1315,414.69
595,goal_06,exito,1315,414.68
596,goal_06,exito,1315,414.72
597,goal_06,exito,1315,414.69
598,goal_06,exito,1315,414.72
599,goal_06,exito,1315,414.75
600,goal_06,exito,1315,414.7
601,goal_07,exito,1446,436.29
602,goal_07,exito,1446,436.29
603,goal_07,exito,1447,436.54
604,goal_07,exito,1446,436.3
605,goal_07,exito,1446,436.29
606,goal_07,exito,1446,436.29
607,goal_07,exito,1446,436.3
608,goal_07,exito,1446,436.29
609,goal_07,exito,1446,436.3
610,goal_07,exito,1446,436.29
611,goal_07,exito,1446,436.29
612,goal_07,exito,1446,436.29
613,goal_07,exito,1446,436.29
614,goal_07,exito,1446,436.29
615,goal_07,exito,1446,436.29
616,goal_07,exito,1446,436.3
617,goal_07,exito,1446,436.29
618,goal_07,exito,1446,436.3
619,goal_07,exito,1446,436.29
620,goal_07,exito,1446,436.29
621,goal_07,exito,1446,436.29
622,goal_07,exito,1446,436.29
623,goal_07,exito,1446,436.3
624,goal_07,exito,1446,436.29
625,goal_07,exito,1446,436.29
626,goal_07,exito,1446,436.29
627,goal_07,exito,1446,436.3
628,goal_07,exito,1447,436.54
629,goal_07,exito,1446,436.3
630,goal_07,exito,1446,436.29
631,goal_07,exito,1446,436.29
632,goal_07,exito,1446,436.3
633,goal_07,exito,1446,436.29
634,goal_07,exito,1446,436.3
635,goal_07,exito,1446,436.29
636,goal_07,exito,1446,436.29
637,goal_07,exito,1446,436.29
638,goal_07,exito,1446,436.29
639,goal_07,exito,1446,436.29
640,goal_07,exito,1446,436.29
641,goal_07,exito,1446,436.3
642,goal_07,exito,1446,436.29
643,goal_07,exito,1446,436.3
644,goal_07,exito,1446,436.29
645,goal_07,exito,1446,436.29
646,goal_07,exito,1446,436.3
647,goal_07,exito,1446,436.29
648,goal_07,exito,1446,436.3
649,goal_07,exito,1446,436.29
650,goal_07,exito,1446,436.3
651,goal_07,exito,1446,436.29
652,goal_07,exito,1446,436.3
653,goal_07,exito,1446,436.29
654,goal_07,exito,1446,436.29
655,goal_07,exito,1446,436.3
656,goal_07,exito,1446,436.29
657,goal_07,exito,1446,436.3
658,goal_07,exito,1446,436.29
659,goal_07,exito,1446,436.29
660,goal_07,exito,1446,436.29
661,goal_07,exito,1446,436.29
662,goal_07,exito,1447,436.54
663,goal_07,exito,1446,436.29
664,goal_07,exito,1446,436.3
665,goal_07,exito,1446,436.29
666,goal_07,exito,1446,436.3
667,goal_07,exito,1446,436.29
668,goal_07,exito,1446,436.3
669,goal_07,exito,1446,436.29
670,goal_07,exito,1446,436.29
671,goal_07,exito,1446,436.3
672,goal_07,exito,1446,436.29
673,goal_07,exito,1446,436.3
674,goal_07,exito,1446,436.29
675,goal_07,exito,1446,436.3
676,goal_07,exito,1446,436.29
677,goal_07,exito,1446,436.3
678,goal_07,exito,1446,436.29
679,goal_07,exito,1446,436.29
680,goal_07,exito,1446,436.3
681,goal_07,exito,1446,436.29
682,goal_07,exito,1446,436.3
683,goal_07,exito,1446,436.29
684,goal_07,exito,1446,436.29
685,goal_07,exito,1447,436.54
686,goal_07,exito,1446,436.29
687,goal_07,exito,1447,436.54
688,goal_07,exito,1446,436.29
689,goal_07,exito,1446,436.3
690,goal_07,exito,1446,436.29
691,goal_07,exito,1446,436.3
692,goal_07,exito,1446,436.29
693,goal_07,exito,1446,436.29
694,goal_07,exito,1446,436.29
695,goal_07,exito,1446,436.29
696,goal_07,exito,1446,436.29
697,goal_07,exito,1446,436.29
698,goal_07,exito,1446,436.3
699,goal_07,exito,1446,436.29
700,goal_07,exito,1446,436.3
701,goal_08,exito,1416,428.45
702,goal_08,exito,1416,428.46
703,goal_08,exito,1416,428.46
704,goal_08,exito,1416,428.48
705,goal_08,exito,1416,428.48
706,goal_08,exito,1416,428.49
707,goal_08,exito,1416,428.49
708,goal_08,exito,1416,428.48
709,goal_08,exito,1416,428.49
710,goal_08,exito,1416,428.49
711,goal_08,exito,1416,428.47
712,goal_08,exito,1416,428.47
713,goal_08,exito,1416,428.49
714,goal_08,exito,1416,428.48
715,goal_08,exito,1416,428.48
716,goal_08,exito,1416,428.49
717,goal_08,exito,1416,428.49
718,goal_08,exito,1416,428.48
719,goal_08,exito,1416,428.49
720,goal_08,exito,1416,428.49
721,goal_08,exito,1416,428.48
722,goal_08,exito,1416,428.48
723,goal_08,exito,1416,428.49
724,goal_08,exito,1416,428.48
725,goal_08,exito,1416,428.47
726,goal_08,exito,1416,428.49
727,goal_08,exito,1416,428.49
728,goal_08,exito,1416,428.48
729,goal_08,exito,1416,428.49
730,goal_08,exito,1416,428.49
731,goal_08,exito,1416,428.48
732,goal_08,exito,1416,428.48
733,goal_08,exito,1416,428.49
734,goal_08,exito,1416,428.48
735,goal_08,exito,1416,428.47
736,goal_08,exito,1416,428.49
737,goal_08,exito,1416,428.48
738,goal_08,exito,1416,428.48
739,goal_08,exito,1416,428.48
740,goal_08,exito,1416,428.49
741,goal_08,exito,1416,428.48
742,goal_08,exito,1416,428.48
743,goal_08,exito,1416,428.49
744,goal_08,exito,1416,428.48
745,goal_08,exito,1416,428.48
746,goal_08,exito,1416,428.49
747,goal_08,exito,1416,428.49
748,goal_08,exito,1416,428.48
749,goal_08,exito,1416,428.48
750,goal_08,exito,1416,428.49
751,goal_08,exito,1416,428.48
752,goal_08,exito,1416,428.48
753,goal_08,exito,1416,428.49
754,goal_08,exito,1416,428.48
755,goal_08,exito,1416,428.48
756,goal_08,exito,1416,428.49
757,goal_08,exito,1416,428.49
758,goal_08,exito,1416,428.48
759,goal_08,exito,1416,428.49
760,goal_08,exito,1416,428.49
761,goal_08,exito,1416,428.48
762,goal_08,exito,1416,428.48
763,goal_08,exito,1416,428.49
764,goal_08,exito,1416,428.48
765,goal_08,exito,1416,428.48
766,goal_08,exito,1416,428.49
767,goal_08,exito,1416,428.49
768,goal_08,exito,1416,428.48
769,goal_08,exito,1416,428.49
770,goal_08,exito,1416,428.49
771,goal_08,exito,1416,428.48
772,goal_08,exito,1416,428.48
773,goal_08,exito,1416,428.49
774,goal_08,exito,1416,428.48
775,goal_08,exito,1416,428.48
776,goal_08,exito,1416,428.49
777,goal_08,exito,1416,428.48
778,goal_08,exito,1416,428.48
779,goal_08,exito,1416,428.48
780,goal_08,exito,1416,428.49
781,goal_08,exito,1416,428.48
782,goal_08,exito,1416,428.48
783,goal_08,exito,1416,428.49
784,goal_08,exito,1416,428.48
785,goal_08,exito,1416,428.48
786,goal_08,exito,1416,428.49
787,goal_08,exito,1416,428.49
788,goal_08,exito,1416,428.48
789,goal_08,exito,1416,428.48
790,goal_08,exito,1416,428.49
791,goal_08,exito,1416,428.47
792,goal_08,exito,1416,428.48
793,goal_08,exito,1416,428.49
794,goal_08,exito,1416,428.48
795,goal_08,exito,1416,428.48
796,goal_08,exito,1416,428.49
797,goal_08,exito,1416,428.49
798,goal_08,exito,1416,428.48
799,goal_08,exito,1416,428.49
800,goal_08,exito,1416,428.49
801,goal_09,exito,1709,458.64
802,goal_09,exito,1709,458.61
803,goal_09,exito,1709,455.63
804,goal_09,exito,1709,458.61
805,goal_09,exito,1709,458.6
806,goal_09,exito,1709,457.14
807,goal_09,exito,1709,458.63
808,goal_09,exito,1709,458.61
809,goal_09,exito,1709,458.61
810,goal_09,exito,1709,456.43
811,goal_09,exito,1709,458.64
812,goal_09,exito,1709,458.62
813,goal_09,exito,1710,456.16
814,goal_09,exito,1709,458.61
815,goal_09,exito,1709,458.6
816,goal_09,exito,1709,458.61
817,goal_09,exito,1709,457.16
818,goal_09,exito,1709,458.62
819,goal_09,exito,1709,458.65
820,goal_09,exito,1713,455.38
821,goal_09,exito,1709,458.64
